Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit18	DAC22538B1EC4247BD382197A149C28E	V3.9.10.d	04.00.40	SN160A0103DFF3	B1P0012	CJ14--2022-06-17	1040	17	13	X389	6/20/2022 10:45:34 AM	3	8169	8170	8318	8318	8411	8686	8176	8173	8270	8587	7987	8578	8040	7996	8103	8048	8057	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	22.39	60.45	60.66	56.20	54.64			
Unit19	DEDE419960A6414C991308F560081E45	V3.9.10.d	04.00.40	SN16080103C4E9	B1P0012	CJ14--2022-06-17	1013	5	3	X402	6/20/2022 10:45:34 AM	3	8173	8172	8404	8402	8194	8551	8436	8230	8320	8564	8459	8015	8109	8081	8048	8107	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.84	21.07	60.45	60.66	56.20	54.64			
Unit20	069B0585ED494DF7BCA1B403649648C9	V3.9.10.d	04.00.40	SN16080103C51F	B1P0012	CJ14--2022-06-17	1013	4	6	X382	6/20/2022 10:45:34 AM	3	8173	8173	8239	8236	8118	8195	8339	8274	8352	8182	8284	7818	8091	8117	8168	8070	8117	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	18.58	60.45	60.66	56.20	54.64			
Unit21	5D71D52FF55E4A69A9AE4B4EAF5C916C	V3.9.10.d	04.00.40	SN16080103C504	B1P0012	CJ14--2022-06-17	1013	4	5	X369	6/20/2022 10:45:34 AM	3	8161	8161	8394	8388	8185	8489	8539	8249	8129	8289	8157	8192	8077	8024	8061	8093	8021	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18	60.45	60.66	56.20	54.64			
Unit22	D80CAD3BE1B6419382D08AA198F5288D	V3.9.10.d	04.00.40	SN16080103C542	B1P0012	CJ14--2022-06-17	1013	4	8	X341	6/20/2022 10:45:34 AM	3	8171	8172	8332	8333	8265	8459	8713	8512	8220	7933	8325	7995	8170	8145	8180	8164	8129	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	16.85	60.45	60.66	56.20	54.64			
Unit23	7E870F10F7EF431DA01F77E34EAA5436	V3.9.10.d	04.00.40	SN16080103C525	B1P0012	CJ14--2022-06-17	1013	4	7	X406	6/20/2022 10:45:34 AM	3	8157	8157	8412	8414	8448	8497	8484	8275	8494	8146	8501	8306	7991	8010	8056	8006	8009	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.91	28.27	60.45	60.66	56.20	54.64			
Unit24	B49BAC30B41B4B7F95BEED3932704683	V3.9.10.d	04.00.40	SN16080103C560	B1P0012	CJ14--2022-06-17	1013	4	10	X364	6/20/2022 10:45:34 AM	3	8170	8169	8447	8448	8376	8449	8306	8414	8165	8431	8593	8181	8118	8164	8143	8093	8146	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	20.37	60.45	60.66	56.20	54.64			
Unit25	F574C9FD61364544A1FB2BB39A5C46C8	V3.9.10.d	04.00.40	SN16090103DC96	B1P0012	CJ14--2022-06-17	1037	5	7	X389	6/20/2022 10:45:34 AM	3	8162	8163	8239	8241	8300	8141	8273	8433	8408	8395	8274	8302	7992	8077	8154	7965	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	18.54	60.45	60.66	56.20	54.64			
Unit1	807F384327D347869E1AB4D96533C079	V3.9.10.d	04.00.40	SN160A0103DD9D	B1P0012	CJ14--2022-06-17	1038	18	7	X378	6/20/2022 10:52:52 AM	3	8147	8147	8186	8181	8158	8531	8333	8472	8191	8557	8278	8088	8008	7957	7983	8007	7949	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	19.69	60.42	60.61	56.07	54.46			
Unit2	7039A0FF00104E21B25C4140312B6FA0	V3.9.10.d	04.00.40	SN160A0103E505	B1P0012	CJ14--2022-06-17	1045	10	17	X373	6/20/2022 10:52:52 AM	3	8167	8167	8424	8422	8597	8144	8152	8252	8400	8407	8303	8091	8109	8035	8086	8105	8009	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.36	60.42	60.61	56.07	54.46			
Unit3	99D8118FF2844C678A1F6B7A8BDD19BE	V3.9.10.d	04.00.40	SN160A0103E01A	B1P0012	CJ14--2022-06-17	1040	7	16	X404	6/20/2022 10:52:52 AM	3	8181	8181	8319	8318	8649	8385	8280	7998	8024	8113	7989	8126	8052	8148	8140	8127	8151	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	23.04	60.42	60.61	56.07	54.46			
Unit4	2AF9200BABE74050ACCFBBE106B3884F	V3.9.10.d	04.00.40	SN16090103DA6E	B1P0012	CJ14--2022-06-17	1035	14	3	X366	6/20/2022 10:52:52 AM	3	8170	8170	8272	8272	8219	8505	8626	8266	8401	7971	8468	8733	8078	8011	8085	8084	8007	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	19.73	60.42	60.61	56.07	54.46			
Unit5	DE32615910C94930B28392F4412FA46F	V3.9.10.d	04.00.40	SN16080103CC9D	B1P0012	CJ14--2022-06-17	1020	12	17	X345	6/20/2022 10:52:52 AM	3	8174	8173	8447	8445	8359	8397	8316	8448	8280	8359	8637	8029	8208	8154	8116	8214	8124	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	17.62	60.42	60.61	56.07	54.46			
Unit6	A236766CD54C48F79D2B59276E2A0876	V3.9.10.d	04.00.40	SN16090103DB90	B1P0012	CJ14--2022-06-17	1036	9	6	X365	6/20/2022 10:52:52 AM	3	8189	8189	8242	8247	8224	8289	8441	8186	8243	8494	8071	8283	8087	8144	8139	8119	8146	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.7	60.42	60.61	56.07	54.46			
Unit7	95D56C5B1B444684BACE4A7FB52C5ED7	V3.9.10.d	04.00.40	SN16090103DBA8	B1P0012	CJ14--2022-06-17	1036	17	7	X394	6/20/2022 10:52:52 AM	3	8174	8174	8321	8321	8028	8270	8265	8089	8192	7885	8035	8452	8055	7990	8184	8056	7998	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	19.09	60.42	60.61	56.07	54.46			
Unit8	7FC2AE3610A8428095336AD16F2F7FC6	V3.9.10.d	04.00.40	SN16090103DC8E	B1P0012	CJ14--2022-06-17	1037	5	6	X420	6/20/2022 10:52:53 AM	3	8148	8150	8310	8311	8269	8484	8081	8443	8144	8673	8108	8074	7956	8054	8078	8029	8048	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	26.79	60.42	60.61	56.07	54.46			
Unit9	6232E4564AE74349B29C922320C81FBA	V3.9.10.d	04.00.40	SN16080103CE14	B1P0012	CJ14--2022-06-17	1022	7	9	X389	6/20/2022 10:52:52 AM	3	8191	8192	8255	8255	8318	8190	8317	8415	8488	8020	8182	8233	8108	8112	8179	8110	8111	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	23.02	60.42	60.61	56.07	54.46			
Unit10	04EAE32E62C84C81BC0228D0A7447CA9	V3.9.10.d	04.00.40	SN16080103C523	B1P0012	CJ14--2022-06-17	1013	2	7	X378	6/20/2022 10:52:52 AM	3	5805	5813	5611	5610	5795	5765	5799	5799	5771	5775	5786	5771	5836	5843	5839	5837	5843	FAIL	B24:S VDD Pin Fail/Retest 5611	74	sammi	4.78	2.36	60.42	60.61	56.07	54.46			
Unit11	F132EAFA194143DFBFFF0CF176F3D383	V3.9.10.d	04.00.40	SN16080103CE0A	B1P0012	CJ14--2022-06-17	1022	6	8	X375	6/20/2022 10:52:52 AM	3	8195	8195	8198	8204	7865	8291	8061	8063	8152	8193	8021	8413	8108	8192	8120	8089	8191	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	19.16	60.42	60.61	56.07	54.46			
Unit12	A3BCEF4EEAE5407BBB53F407AF316AB6	V3.9.10.d	04.00.40	SN16090103D2AA	B1P0012	CJ14--2022-06-17	1027	6	4	X370	6/20/2022 10:52:52 AM	3	8167	8167	8371	8374	8292	8545	8678	8376	8754	8160	8516	8175	7983	8075	8133	7961	8049	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	19.5	60.42	60.61	56.07	54.46			
Unit13	2DDBFF4B30124BD2AACB9D73493748CC	V3.9.10.d	04.00.40	SN160A0103E448	B1P0012	CJ14--2022-06-17	1045	8	5	X369	6/20/2022 10:52:52 AM	3	8168	8168	8073	8066	8341	8084	8283	8240	7984	8031	8195	8239	8137	8120	8118	8144	8120	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	27.09	60.42	60.61	56.07	54.46			
Unit14	490359CE09E24448A2C9550B728EAD8C	V3.9.10.d	04.00.40	SN160A0103DFD0	B1P0012	CJ14--2022-06-17	1040	17	11	X383	6/20/2022 10:52:14 AM	3	69	186	0	1	162	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.42	60.61	56.07	54.46			
Unit15	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 10:52:52 AM	3	5848	5861	5728	5741	5852	5848	5854	5860	5853	5850	5845	5853	5861	5861	5861	5861	5861	FAIL	B24:S VDD Pin Fail/Retest 5728	74	sammi	9.91	7.31	60.42	60.61	56.07	54.46			
Unit16	F69C7AA8242A4D31986DE6E1D6CE197D	V3.9.10.d	04.00.40	SN16060103CD49	B1P0012	CJ14--2022-06-17	1021	13	12	X377	6/20/2022 10:52:53 AM	3	8197	8198	8237	8244	8100	8294	7917	8527	7999	7741	8308	8055	8131	8134	8087	8150	8118	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	19.24	60.42	60.61	56.07	54.46			
Unit17	2D45274A2A114ACDBECC6000DE13D0E9	V3.9.10.d	04.00.40	SN16090103D2AD	B1P0012	CJ14--2022-06-17	1027	3	4	X384	6/20/2022 10:52:53 AM	3	8156	8158	8313	8312	8557	8498	8608	8334	8577	8266	8072	8096	7879	8048	8061	7939	8038	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	19.4	60.42	60.61	56.07	54.46			
Unit18	A1D3AB93CFC2420B8B98AFFBBC5499DE	V3.9.10.d	04.00.40	SN16090103DBA1	B1P0012	CJ14--2022-06-17	1036	10	7	X411	6/20/2022 10:52:52 AM	3	8190	8190	8291	8286	8333	8379	8292	8307	8209	8335	7869	8505	8157	8104	8146	8153	8092	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.1	25.01	60.42	60.61	56.07	54.46			
Unit19	13DDC64A7212436CB7DCFD77CEF21410	V3.9.10.d	04.00.40	SN16090103DB52	B1P0012	CJ14--2022-06-17	1036	11	1	X361	6/20/2022 10:52:52 AM	3	8181	8180	8416	8421	8291	8559	8241	8176	8413	8596	8597	8637	8045	8016	8057	8032	8004	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	20.8	60.42	60.61	56.07	54.46			
Unit20	82D8AD947C6C4879A3AEB7F93B9B8D1C	V3.9.10.d	04.00.40	SN16090103DC27	B1P0012	CJ14--2022-06-17	1036	14	15	X384	6/20/2022 10:52:53 AM	3	8182	8183	8415	8414	8508	8383	8168	8529	8634	8254	8248	8205	8066	8014	8082	8069	8011	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	18.62	60.42	60.61	56.07	54.46			
Unit21	6F36FF96575F4FF7916351D0793B85AF	V3.9.10.d	04.00.40	SN160A0103E49F	B1P0012	CJ14--2022-06-17	1045	5	10	X381	6/20/2022 10:52:53 AM	3	8162	8162	8351	8352	8511	8391	8206	8422	8336	8159	8367	7992	8045	8078	8063	8083	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	19.38	60.42	60.61	56.07	54.46			
Unit22	56CABADBA0974960998B239BFB107131	V3.9.10.d	04.00.40	SN160A0103DE7A	B1P0012	CJ14--2022-06-17	1039	13	6	X411	6/20/2022 10:52:52 AM	3	8175	8175	8396	8398	8270	8362	8638	8502	8324	8414	8536	8486	7977	8014	8057	8004	8010	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.42	60.42	60.61	56.07	54.46			
Unit23	AB1ABD47062A4FB3AAC47BD1D63F44DB	V3.9.10.d	04.00.40	SN160A0103E4E8	B1P0012	CJ14--2022-06-17	1045	5	15	X334	6/20/2022 10:52:53 AM	3	8187	8188	8379	8383	8554	8363	8146	8418	8040	8434	8168	8251	8196	8073	8204	8177	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	21.23	60.42	60.61	56.07	54.46			
Unit24	A30A6C5D80194474963E4281BD40E739	V3.9.10.d	04.00.40	SN16080103C4F2	B1P0012	CJ14--2022-06-17	1013	14	3	X355	6/20/2022 10:52:53 AM	3	8175	8174	8401	8398	8522	8534	8327	8048	8272	8502	8524	8314	7982	8119	8030	7975	8072	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	19.23	60.42	60.61	56.07	54.46			
Unit25	B2C6B91E77BF4C86975E9427EBDDDCB4	V3.9.10.d	04.00.40	SN16090103DB50	B1P0012	CJ14--2022-06-17	1036	9	1	X350	6/20/2022 10:52:53 AM	3	8179	8179	8331	8337	8255	8131	8541	8315	8122	7976	8403	7864	8093	8097	8105	8071	8087	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.68	60.42	60.61	56.07	54.46			
Unit1	69D3040A38C5496DB3E8684ECF7A3E17	V3.9.10.d	04.00.40	SN16080103C520	B1P0012	CJ14--2022-06-17	1013	3	6	X411	6/20/2022 11:02:47 AM	3	8160	8159	8154	8161	7938	8386	8237	8095	8016	8144	8280	8159	8106	7970	8110	8140	7998	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	17.99	60.44	60.66	56.10	54.44			
Unit2	2D5550BBD6F14C7A878B2AE3EF037A13	V3.9.10.d	04.00.40	SN160A0103E45E	B1P0012	CJ14--2022-06-17	1045	5	6	X347	6/20/2022 11:02:47 AM	3	8168	8169	8381	8380	8360	8564	8220	8244	8217	8431	7898	8405	8068	8126	8084	8102	8123	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	16.62	60.44	60.66	56.10	54.44			
Unit3	4582B8DBDDA9439091AE3C8F6960641D	V3.9.10.d	04.00.40	SN160A0103E482	B1P0012	CJ14--2022-06-17	1045	4	8	X359	6/20/2022 11:02:47 AM	3	8188	8188	8331	8329	8490	8300	8293	8259	7964	8225	8558	8399	8098	8100	8179	8088	8098	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	21.21	60.44	60.66	56.10	54.44			
Unit4	39AF5D3C66A94145ABEF600322A2D1A9	V3.9.10.d	04.00.40	SN160A0103E466	B1P0012	CJ14--2022-06-17	1045	5	7	X375	6/20/2022 11:02:47 AM	3	8147	8149	8350	8350	8404	8699	8398	8464	8110	8408	8117	7939	8002	7991	8028	8017	7998	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	19.81	60.44	60.66	56.10	54.44			
Unit5	B8EB8A37FCA84936A6A5D5A16460A89A	V3.9.10.d	04.00.40	SN160A0103E4C1	B1P0012	CJ14--2022-06-17	1045	5	12	X393	6/20/2022 11:02:47 AM	3	8170	8170	8297	8301	8246	8342	8415	8225	8257	8246	7959	8202	7936	8119	8040	8003	8115	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	18.44	60.44	60.66	56.10	54.44			
Unit6	95C195D3F46E4B2DAEB3A66ECBF24FB2	V3.9.10.d	04.00.40	SN160A0103E429	B1P0012	CJ14--2022-06-17	1045	5	3	X373	6/20/2022 11:02:47 AM	3	8169	8171	8335	8336	8422	8396	8318	8744	8201	8296	8293	8277	8059	8078	8173	8060	8092	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	18.37	60.44	60.66	56.10	54.44			
Unit7	34EF3C5B0ECA44E2BF2111148C99F6DD	V3.9.10.d	04.00.40	SN160A0103E4A6	B1P0012	CJ14--2022-06-17	1045	5	11	X354	6/20/2022 11:02:47 AM	3	8172	8173	8364	8363	8373	8666	8443	8594	8223	8007	8320	8400	8091	8078	8208	8086	8064	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	17.74	60.44	60.66	56.10	54.44			
Unit8	B09C88AB5F45446CB6F4BC5369068C7B	V3.9.10.d	04.00.40	SN16080103C561	B1P0012	CJ14--2022-06-17	1013	3	10	X373	6/20/2022 11:02:47 AM	3	8167	8168	8174	8178	8259	8096	8203	7979	8265	8199	7929	7904	8086	8098	8196	8154	8112	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	23.84	60.44	60.66	56.10	54.44			
Unit9	C7BFC91F7EC246E29BAE35267AED5CD7	V3.9.10.d	04.00.40	SN160A0103E45F	B1P0012	CJ14--2022-06-17	1045	4	6	X342	6/20/2022 11:02:47 AM	3	8165	8165	8419	8412	8493	8579	8571	8364	8177	8483	8440	8336	8015	7971	8055	7994	7958	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.4	60.44	60.66	56.10	54.44			
Unit10	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 11:02:47 AM	3	5851	5864	5730	5741	5856	5857	5862	5863	5855	5850	5847	5858	5864	5864	5863	5864	5864	FAIL	B24:S VDD Pin Fail/Retest 5730	74	sammi	9.56	6.64	60.44	60.66	56.10	54.44			
Unit11	D7B546566B4F4EA19F60188F64807131	V3.9.10.d	04.00.40	SN160A0103E481	B1P0012	CJ14--2022-06-17	1045	5	8	X398	6/20/2022 11:02:47 AM	3	8172	8171	8282	8282	8524	8406	8235	8366	8410	8079	8586	8305	8040	8092	8158	8113	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	18.76	60.44	60.66	56.10	54.44			
Unit12	6466B5A658E346D580F8A89A1E5103AB	V3.9.10.d	04.00.40	SN160A0103E487	B1P0012	CJ14--2022-06-17	1045	4	9	X360	6/20/2022 11:02:47 AM	3	8179	8179	8316	8312	8065	8440	8416	8110	8163	8087	8313	8400	8118	8146	8066	8134	8142	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	18.08	60.44	60.66	56.10	54.44			
Unit13	8E6E190CD8E14EC0AAC5577C809FCB7D	V3.9.10.d	04.00.40	SN160A0103E4A5	B1P0012	CJ14--2022-06-17	1045	4	11	X404	6/20/2022 11:02:47 AM	3	8181	8181	8473	8475	8324	8570	8519	8260	8341	7691	8335	8180	8026	8057	8058	8055	8034	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4	27.53	60.44	60.66	56.10	54.44			
Unit14	4679B952A01A4B3292DD2BF23DFE65EE	V3.9.10.d	04.00.40	SN160A0103E445	B1P0012	CJ14--2022-06-17	1045	5	5	X377	6/20/2022 11:02:08 AM	3	69	186	0	1	146	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.44	60.66	56.10	54.44			
Unit15	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/20/2022 11:02:47 AM	3	7616	8158	6389	6727	7482	7278	7677	8184	7505	7676	7590	8246	7550	7614	7622	7554	7612	FAIL	B24:S VDD Pin Fail/Retest 6389	74	sammi	6.59	10.65	60.44	60.66	56.10	54.44			
Unit16	BF8C9DD9304D4723B91DAFA5FADAC43D	V3.9.10.d	04.00.40	SN160A0103E4C9	B1P0012	CJ14--2022-06-17	1045	5	13	X361	6/20/2022 11:02:47 AM	3	8188	8189	8440	8445	8447	8167	8379	8591	8201	7970	8227	8143	8128	8113	8089	8137	8105	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	17.81	60.44	60.66	56.10	54.44			
Unit17	E7BAAFB152F741DAA3870FCE6741C4C7	V3.9.10.d	04.00.40	SN160A0103E4E2	B1P0012	CJ14--2022-06-17	1045	5	14	X433	6/20/2022 11:02:47 AM	3	8179	8177	8415	8414	8225	8018	8596	8085	8117	8441	8445	8542	7977	8083	8036	8048	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.75	20.23	60.44	60.66	56.10	54.44			
Unit18	8B3DB86A7AD54DE7A8A7226F767DDBCB	V3.9.10.d	04.00.40	SN160A0103E488	B1P0012	CJ14--2022-06-17	1045	5	9	X353	6/20/2022 11:02:47 AM	3	8163	8163	8295	8297	8164	8360	8360	8368	8121	8027	8218	8397	8164	8202	8128	8158	8194	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	21.46	60.44	60.66	56.10	54.44			
Unit19	0CA81CBE3BEC43B89759E466623EB541	V3.9.10.d	04.00.40	SN160A0103E43F	B1P0012	CJ14--2022-06-17	1045	5	4	X365	6/20/2022 11:02:47 AM	3	8172	8172	8211	8214	8258	8532	7763	8292	8073	8130	8204	7902	7999	8058	8029	8015	8077	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	19.2	60.44	60.66	56.10	54.44			
Unit20	A5176CABED3947E2857D87A791108D56	V3.9.10.d	04.00.40	SN16080103C543	B1P0012	CJ14--2022-06-17	1013	3	8	X394	6/20/2022 11:02:47 AM	3	8181	8180	8255	8257	8251	8595	7963	7972	8293	8299	8181	8104	8114	8139	8093	8148	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.85	60.44	60.66	56.10	54.44			
Unit21	26825222E79D494CBA6D3F41115B0D4F	V3.9.10.d	04.00.40	SN160A0103E465	B1P0012	CJ14--2022-06-17	1045	4	7	X383	6/20/2022 11:02:47 AM	3	8171	8171	8381	8384	7649	8255	8531	8694	8351	8237	8728	8317	8076	8125	8036	8085	8108	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	19.46	60.44	60.66	56.10	54.44			
Unit22	BD66A20834BA4A0A9A26361073FBE550	V3.9.10.d	04.00.40	SN16080103C564	B1P0012	CJ14--2022-06-17	1013	3	11	X396	6/20/2022 11:02:47 AM	3	8140	8139	8487	8486	8384	8840	8179	8185	8216	8023	8381	7982	8064	8031	8113	8068	8032	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.15	60.44	60.66	56.10	54.44			
Unit23	C4E93933692645179B1B0A1F970A20B8	V3.9.10.d	04.00.40	SN16080103C587	B1P0012	CJ14--2022-06-17	1013	3	13	X378	6/20/2022 11:02:47 AM	3	8137	8136	8145	8147	8496	7981	7810	7794	8048	7861	8197	8269	8085	8071	8101	8078	8075	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	21.5	60.44	60.66	56.10	54.44			
Unit24	7EB5F93BD19F409E805C5434383BB966	V3.9.10.d	04.00.40	SN16080103C521	B1P0012	CJ14--2022-06-17	1013	2	6	X353	6/20/2022 11:02:47 AM	3	8165	8165	8253	8255	8239	8059	8425	8187	7891	7991	8324	8390	8022	8158	8166	8006	8150	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	18.73	60.44	60.66	56.10	54.44			
Unit25	7DC788BC9F234D37A0D27519D01110A8	V3.9.10.d	04.00.40	SN16080103C503	B1P0012	CJ14--2022-06-17	1013	3	5	X383	6/20/2022 11:02:47 AM	3	8168	8168	8460	8461	8621	8327	8483	8588	8178	8427	8371	8607	8089	8033	8138	8067	8047	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.08	60.44	60.66	56.10	54.44			
Unit1	BED8ABB9D1454821A8B989BA5E035619	V3.9.10.d	04.00.40	SN16090103DC2C	B1P0012	CJ14--2022-06-17	1036	13	16	X405	6/20/2022 11:17:21 AM	3	8176	8177	8041	8047	8074	7947	8193	8102	7740	8180	7851	8198	8036	8174	8112	8076	8192	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	18.84	60.44	60.62	55.85	54.14			
Unit2	7EC4DCC9C6E14421B62BA605029DAFAB	V3.9.10.d	04.00.40	SN160A0103DEF5	B1P0012	CJ14--2022-06-17	1039	13	13	X346	6/20/2022 11:17:21 AM	3	8197	8197	8466	8467	8612	8758	8382	8351	8476	8158	8401	8779	8139	8083	8131	8136	8100	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.72	60.44	60.62	55.85	54.14			
Unit3	72D8E0A198A8485E8BB43501D2A0DB6E	V3.9.10.d	04.00.40	SN16090103DC08	B1P0012	CJ14--2022-06-17	1036	14	13	AX398	6/20/2022 11:17:21 AM	3	8180	8180	8218	8221	8296	8077	8181	8202	7897	7965	8038	8187	8087	8185	8127	8098	8186	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.81	22.89	60.44	60.62	55.85	54.14			
Unit4	4870FAA29E8A40E38F38F7B965EE7599	V3.9.10.d	04.00.40	SN160A0103DEDD	B1P0012	CJ14--2022-06-17	1039	13	12	X377	6/20/2022 11:17:21 AM	3	8185	8185	8345	8348	8641	8563	8448	8010	7924	8364	8084	8194	8049	8141	8071	8083	8122	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.78	60.44	60.62	55.85	54.14			
Unit5	BA18952B428E4AE3AA342072763B8074	V3.9.10.d	04.00.40	SN16090103DBEF	B1P0012	CJ14--2022-06-17	1036	13	12	X363	6/20/2022 11:17:21 AM	3	8182	8182	8301	8304	8023	8362	8187	7931	8187	8148	8043	8489	8039	8065	8064	8081	8048	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.06	60.44	60.62	55.85	54.14			
Unit6	907F1583E5744BDAAE922CFD4CE91187	V3.9.10.d	04.00.40	SN160A0103DED2	B1P0012	CJ14--2022-06-17	1039	13	11	X358	6/20/2022 11:17:21 AM	3	8206	8207	8429	8430	8186	8641	8311	8497	8643	8192	8423	8372	8100	8238	8119	8090	8243	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.07	60.44	60.62	55.85	54.14			
Unit7	68089682ECFF4E10BEC6877F5AB7A429	V3.9.10.d	04.00.40	SN160A0103DEFE	B1P0012	CJ14--2022-06-17	1039	13	14	X407	6/20/2022 11:17:21 AM	3	8126	8126	8227	8233	8262	8041	8474	8122	7908	8358	8212	8001	7985	8055	7943	8022	8058	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.82	19.43	60.44	60.62	55.85	54.14			
Unit8	8B83EB0524724355B03334F09EEB56DD	V3.9.10.d	04.00.40	SN16090103DC2B	B1P0012	CJ14--2022-06-17	1036	14	16	X368	6/20/2022 11:17:21 AM	3	8176	8176	8276	8282	8348	8406	8248	8192	8034	8044	8052	7951	8173	8175	8142	8152	8169	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.8	25.93	60.44	60.62	55.85	54.14			
