Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit23	B1706A19160D4E818806B9FA807DF095	V3.9.10.d	04.00.40	SN16090103D291	B1P0012	CJ14--2022-06-17	1027	7	2	X389	6/20/2022 3:33:23 PM	3	8160	8159	8025	8034	7171	6968	7395	7418	7307	7640	7558	7005	8147	8287	8270	8184	8272	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.41	30.39	60.59	56.02	54.28			
Unit24	640EE7D2BB2A42318BBBB079438E95C0	V3.9.10.d	04.00.40	SN16090103D2EC	B1P0012	CJ14--2022-06-17	1027	6	8	X353	6/20/2022 3:33:23 PM	3	8164	8164	8212	8218	7650	7414	7545	7604	7301	7438	7555	7590	8268	8266	8335	8246	8232	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.38	30.39	60.59	56.02	54.28			
Unit25	D4EF824E1FAE486788330F00E0CB9C59	V3.9.10.d	04.00.40	SN16090103D2B3	B1P0012	CJ14--2022-06-17	1027	7	5	X358	6/20/2022 3:33:23 PM	3	8196	8197	8394	8394	7634	7742	7781	7885	7538	7529	7540	7664	8228	8392	8326	8219	8381	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.81	30.39	60.59	56.02	54.28			
Unit1	6A0ECC2CF2384CEDA320F8E898C0867C	V3.9.10.d	04.00.40	SN16090103DB13	B1P0012	CJ14--2022-06-17	1035	16	14	X353	6/20/2022 3:40:52 PM	3	8166	8166	8299	8296	7782	7384	7578	7670	7482	7416	7295	7594	8387	8369	8392	8369	8366	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	16.74	30.39	60.57	56.06	54.33			
Unit2	6BEF5F2957FF4CF99F966D16A0879568	V3.9.10.d	04.00.40	SN16090103DB2F	B1P0012	CJ14--2022-06-17	1035	16	15	X359	6/20/2022 3:40:52 PM	3	8196	8196	8391	8390	7868	7706	7972	7753	7292	7409	7582	7827	8295	8306	8277	8291	8292	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.1	17.91	30.39	60.57	56.06	54.33			
Unit3	22AD7B01F813421F86C077744A7326AA	V3.9.10.d	04.00.40	SN16090103DACF	B1P0012	CJ14--2022-06-17	1035	16	9	X326	6/20/2022 3:40:52 PM	3	8198	8198	8353	8352	7697	7626	7608	8123	7715	7763	7367	7910	8302	8300	8317	8261	8248	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	16.9	30.39	60.57	56.06	54.33			
Unit4	26FCF710F8C5497DBEE2E9CADCB50EF5	V3.9.10.d	04.00.40	SN16090103DACE	B1P0012	CJ14--2022-06-17	1035	15	9	X380	6/20/2022 3:40:52 PM	3	8180	8180	8340	8343	7477	7681	7810	7562	7213	7304	7591	7565	8317	8312	8418	8293	8295	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.81	30.39	60.57	56.06	54.33			
Unit5	3AA93EC962244CD5BB61A8A5DB9FA9F4	V3.9.10.d	04.00.40	SN16080103C572	B1P0012	CJ14--2022-06-17	1013	17	11	AX391	6/20/2022 3:40:52 PM	3	8169	8170	8119	8118	7294	7552	7266	7717	7448	7278	7552	7356	8366	8405	8384	8361	8413	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	17.81	30.39	60.57	56.06	54.33			
Unit6	EF374A54A0E445608E4ADBAE4E7178C3	V3.9.10.d	04.00.40	SN16090103DAB2	B1P0012	CJ14--2022-06-17	1035	16	8	X367	6/20/2022 3:40:52 PM	3	8159	8158	8370	8370	7831	7713	7746	7758	7299	7948	7817	7731	8299	8343	8363	8250	8310	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	17.57	30.39	60.57	56.06	54.33			
Unit7	4EBD96283CEF422494F546E0C14CBE1B	V3.9.10.d	04.00.40	SN16090103DC75	B1P0012	CJ14--2022-06-17	1037	5	5	X397	6/20/2022 3:40:52 PM	3	8161	8161	8327	8327	7555	7653	7894	7387	7674	7435	7276	7560	8251	8201	8343	8230	8188	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	19.17	30.39	60.57	56.06	54.33			
Unit8	11DE810EA7A246CFAA635EE7D8D438D3	V3.9.10.d	04.00.40	SN16090103DAD0	B1P0012	CJ14--2022-06-17	1035	16	10	X285	6/20/2022 3:40:52 PM	3	8197	8197	8288	8288	7545	7651	7638	7517	7703	7711	7558	7435	8378	8409	8452	8321	8359	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.1	30.39	60.57	56.06	54.33			
Unit9	D621BEABDEDF44FCBE1B1A10F84F391D	V3.9.10.d	04.00.40	SN16090103DA5A	B1P0012	CJ14--2022-06-17	1035	14	2	X347	6/20/2022 3:40:13 PM	3	69	186	0	1	190	51	48	99	1	33	68	0	8	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	0	0	30.39	60.57	56.06	54.33			
Unit11	2EC051AB48BB42058E63A4FE3BCBE296	V3.9.10.d	04.00.40	SN16090103DA8F	B1P0012	CJ14--2022-06-17	1035	16	6	X284	6/20/2022 3:40:52 PM	3	8169	8169	8342	8341	7601	7736	7370	7491	7638	7455	7423	7579	8281	8224	8327	8239	8187	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.16	17.19	30.39	60.57	56.06	54.33			
Unit12	00382E04D0EE4053BA0942A369544AD3	V3.9.10.d	04.00.40	SN16090103DCB1	B1P0012	CJ14--2022-06-17	1037	5	8	X416	6/20/2022 3:40:52 PM	3	8156	8157	8137	8143	7714	7594	7457	7366	7596	7724	7295	7721	8256	8299	8385	8334	8318	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	19.33	30.39	60.57	56.06	54.33			
Unit13	6A0AAA4DABBC4728AEC867142D829443	V3.9.10.d	04.00.40	SN16090103DA8A	B1P0012	CJ14--2022-06-17	1035	14	5	X410	6/20/2022 3:40:52 PM	3	8267	8267	8359	8360	7382	7758	7314	7523	7581	7418	7637	7689	8290	8315	8464	8272	8284	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	19.11	30.39	60.57	56.06	54.33			
Unit16	1B785FE58DAF46CE87E54C84319470AA	V3.9.10.d	04.00.40	SN16090103DA70	B1P0012	CJ14--2022-06-17	1035	16	4	X355	6/20/2022 3:40:52 PM	3	8181	8181	8393	8396	7760	7637	7706	7492	7747	7591	7828	7429	8200	8214	8236	8149	8176	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	16.97	30.39	60.57	56.06	54.33			
Unit17	25B721B50B3948C2B5453C589F255403	V3.9.10.d	04.00.40	SN16090103DA71	B1P0012	CJ14--2022-06-17	1035	15	4	X398	6/20/2022 3:40:52 PM	3	8176	8176	8173	8176	7757	7278	7736	7500	7525	7517	7707	7495	8148	8190	8166	8173	8184	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	19.23	30.39	60.57	56.06	54.33			
Unit18	05D79BAAF22F45E3A6804307B05D6A3C	V3.9.10.d	04.00.40	SN16090103DAAC	B1P0012	CJ14--2022-06-17	1035	15	7	AX379	6/20/2022 3:40:52 PM	3	8191	8191	8272	8272	7612	7529	7309	7551	7627	7374	7799	7535	8331	8289	8315	8309	8271	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	17.3	30.39	60.57	56.06	54.33			
Unit20	B5F301DCE474492C8309CFA550D51E1B	V3.9.10.d	04.00.40	SN16090103DAB3	B1P0012	CJ14--2022-06-17	1035	15	8	AX420	6/20/2022 3:40:52 PM	3	8188	8188	8381	8382	7563	7685	7561	8017	7508	7898	7452	7495	8271	8257	8335	8287	8237	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	18.05	30.39	60.57	56.06	54.33			
Unit21	A3CA889FF76F4DAC99ACA343E483C84F	V3.9.10.d	04.00.40	SN16090103DB0F	B1P0012	CJ14--2022-06-17	1035	15	13	X404	6/20/2022 3:40:52 PM	3	8165	8166	8247	8254	7370	7684	7574	7467	7382	7320	7092	7426	8264	8271	8355	8251	8253	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	18.7	30.39	60.57	56.06	54.33			
Unit22	E628410F28E94CA28BE8E3542DF7E9F9	V3.9.10.d	04.00.40	SN16090103DAF3	B1P0012	CJ14--2022-06-17	1035	15	12	X409	6/20/2022 3:40:52 PM	3	8189	8189	8302	8303	7574	7431	7484	7278	7466	7611	7261	7640	8241	8283	8299	8260	8285	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	19.46	30.39	60.57	56.06	54.33			
Unit23	D0B55D88056E4C8A88B5AE39A8299879	V3.9.10.d	04.00.40	SN16080103C574	B1P0012	CJ14--2022-06-17	1013	18	12	X341	6/20/2022 3:40:52 PM	3	8184	8184	8339	8343	7727	7614	7950	7564	7653	7592	7759	7922	8281	8270	8426	8243	8259	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.09	16.46	30.39	60.57	56.06	54.33			
Unit24	EA014E59497F4718BD6D9374BAF65702	V3.9.10.d	04.00.40	SN16090103DA8B	B1P0012	CJ14--2022-06-17	1035	15	5	X403	6/20/2022 3:40:52 PM	3	8162	8162	8252	8251	7557	7753	7529	7765	7537	7481	7540	7507	8333	8272	8429	8318	8258	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18	30.39	60.57	56.06	54.33			
Unit25	95F41EEF72944591BFF684037AE1A2DE	V3.9.10.d	04.00.40	SN16090103DC22	B1P0012	CJ14--2022-06-17	1036	9	15	X345	6/20/2022 3:40:13 PM	3	69	186	0	1	191	51	48	99	1	33	68	0	8	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	0	0	30.39	60.57	56.06	54.33			
Unit1	4B84AA15189A4CFD887931B88D39F058	V3.9.10.d	04.00.40	SN16060103CD28	B1P0012	CJ14--2022-06-17	1021	12	10	X375	6/20/2022 3:51:52 PM	3	8178	8178	8292	8289	7475	7842	7448	7318	8036	7429	8176	7213	8282	8339	8386	8253	8310	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	19.19	30.39	60.58	55.93	54.15			
Unit2	094B77C74D9E44529F15A0790F060C88	V3.9.10.d	04.00.40	SN16060103CD0A	B1P0012	CJ14--2022-06-17	1021	12	8	X367	6/20/2022 3:51:52 PM	3	8178	8178	8380	8382	7122	7591	7738	7514	7371	7358	7576	7340	8347	8252	8257	8298	8227	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	19.59	30.39	60.58	55.93	54.15			
Unit3	61080E9A9844469DA5B030E2135DE25E	V3.9.10.d	04.00.40	SN16060103CD7E	B1P0012	CJ14--2022-06-17	1021	11	15	X359	6/20/2022 3:51:52 PM	3	8171	8170	8388	8390	7434	7588	7685	7713	7568	7579	7928	7483	8415	8364	8370	8397	8343	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.75	30.39	60.58	55.93	54.15			
Unit4	7B913F3B16274DAEB9BB3EAA9AFBA663	V3.9.10.d	04.00.40	SN16060103CD3D	B1P0012	CJ14--2022-06-17	1021	12	11	X318	6/20/2022 3:51:52 PM	3	8178	8178	8332	8332	7818	7590	7940	7569	7770	7767	7514	7554	8224	8320	8398	8217	8294	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.2	30.39	60.58	55.93	54.15			
Unit5	7FA5828D86DC4FC29D65DA3B72981EB7	V3.9.10.d	04.00.40	SN16060103CD6C	B1P0012	CJ14--2022-06-17	1021	11	14	X384	6/20/2022 3:51:52 PM	3	8174	8174	8326	8329	7396	7572	7746	7589	7341	7337	7609	7033	8346	8313	8430	8355	8283	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	18.95	30.39	60.58	55.93	54.15			
Unit6	7CD3521BAA804898BA13FCDCA087FFA9	V3.9.10.d	04.00.40	SN16090103DCCE	B1P0012	CJ14--2022-06-17	1037	6	10	X352	6/20/2022 3:51:52 PM	3	8171	8171	8233	8232	7527	7827	7669	7321	7855	7316	7622	7584	8252	8316	8353	8213	8309	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.37	30.39	60.58	55.93	54.15			
Unit7	9A501D2CBEB84F33A6B064ECAC61C519	V3.9.10.d	04.00.40	SN16090103DCD7	B1P0012	CJ14--2022-06-17	1037	6	11	X410	6/20/2022 3:51:52 PM	3	8181	8181	8352	8350	7544	7786	7669	8002	7633	7591	7839	7649	8260	8327	8388	8261	8306	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	20.94	30.39	60.58	55.93	54.15			
Unit8	CBADF09D59E6452D959E37569A0BBE95	V3.9.10.d	04.00.40	SN16090103D2AC	B1P0012	CJ14--2022-06-17	1027	4	4	X373	6/20/2022 3:51:52 PM	3	8166	8166	8216	8219	7244	7349	7155	7858	7451	7292	7695	7398	8236	8220	8233	8210	8212	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.93	30.39	60.58	55.93	54.15			
Unit9	F62EA67B51344A0D9E53D8B8CDD457CE	V3.9.10.d	04.00.40	SN16060103CD88	B1P0012	CJ14--2022-06-17	1021	11	16	X395	6/20/2022 3:51:52 PM	3	8184	8184	8273	8277	7277	7451	7544	7515	7831	7288	7345	7700	8369	8426	8403	8363	8414	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.2	30.39	60.58	55.93	54.15			
Unit11	55D6C27B0A14497E9205452FA0034D9C	V3.9.10.d	04.00.40	SN16090103DCFA	B1P0012	CJ14--2022-06-17	1037	6	13	X396	6/20/2022 3:51:52 PM	3	8164	8164	8127	8124	7360	7471	7320	7351	7086	7103	7312	7467	8322	8293	8394	8312	8252	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.73	30.39	60.58	55.93	54.15			
Unit12	FC1D9843202344E4B6347D6378398401	V3.9.10.d	04.00.40	SN16090103DCF0	B1P0012	CJ14--2022-06-17	1037	6	12	X360	6/20/2022 3:51:52 PM	3	8163	8163	8295	8299	7723	7800	7621	7218	7532	7734	7516	7571	8234	8293	8369	8199	8274	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	18.56	30.39	60.58	55.93	54.15			
Unit13	4B439805BA7346979E26A483E10B0FAB	V3.9.10.d	04.00.40	SN16090103DD19	B1P0012	CJ14--2022-06-17	1037	6	15	X395	6/20/2022 3:51:52 PM	3	8161	8161	8302	8292	7578	7507	7445	7751	7406	7526	7455	7387	8327	8369	8386	8320	8349	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.75	30.39	60.58	55.93	54.15			
Unit16	621ADA002E0843FD9F0B8C992813D139	V3.9.10.d	04.00.40	SN16090103DD2D	B1P0012	CJ14--2022-06-17	1037	6	16	X374	6/20/2022 3:51:52 PM	3	8168	8169	8112	8116	7256	7365	7287	7398	7200	7162	7287	7129	8402	8377	8408	8363	8355	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.12	30.39	60.58	55.93	54.15			
Unit17	811381B18ED34D21A436642C5CB4A77C	V3.9.10.d	04.00.40	SN16090103DD2E	B1P0012	CJ14--2022-06-17	1037	5	16	X411	6/20/2022 3:51:52 PM	3	8156	8157	8287	8285	7236	7623	7709	7500	7474	7554	7238	7288	8166	8273	8344	8189	8255	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	19.62	30.39	60.58	55.93	54.15			
Unit18	856A522FE1C64305B8424B42D91ED4C1	V3.9.10.d	04.00.40	SN16090103DD30	B1P0012	CJ14--2022-06-17	1037	5	17	X392	6/20/2022 3:51:52 PM	3	8179	8178	8289	8279	7097	7756	7342	7386	7096	7037	7544	7350	8321	8314	8386	8312	8304	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	18.86	30.39	60.58	55.93	54.15			
Unit20	91681D5ECAAD4049B6C4055B77D2462A	V3.9.10.d	04.00.40	SN16090103DD18	B1P0012	CJ14--2022-06-17	1037	5	15	X401	6/20/2022 3:51:52 PM	3	8164	8164	8120	8122	7472	7324	7384	7321	7641	7146	7250	7026	8301	8347	8346	8290	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.58	30.39	60.58	55.93	54.15			
Unit21	45661AD755494930B04311A066DF1CDE	V3.9.10.d	04.00.40	SN16090103DCD6	B1P0012	CJ14--2022-06-17	1037	5	11	X406	6/20/2022 3:51:52 PM	3	8140	8141	8130	8128	7458	7195	7606	7347	7346	7346	7264	7482	8341	8324	8398	8333	8302	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.91	30.39	60.58	55.93	54.15			
Unit22	8F40DC990A594C3291F0D62003943C3B	V3.9.10.d	04.00.40	SN16090103DB59	B1P0012	CJ14--2022-06-17	1036	9	2	X359	6/20/2022 3:51:52 PM	3	8166	8166	8268	8270	7465	7417	7720	7642	7476	7723	7630	7577	8255	8278	8362	8280	8263	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.11	18.61	30.39	60.58	55.93	54.15			
Unit23	B4D7A6106D444DA49270F71E19FEC8F2	V3.9.10.d	04.00.40	SN16080103C547	B1P0012	CJ14--2022-06-17	1013	4	9	X402	6/20/2022 3:51:52 PM	3	8181	8180	8318	8319	7780	7445	7534	7370	7582	7580	7800	7551	8297	8402	8341	8306	8381	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	19.02	30.39	60.58	55.93	54.15			
Unit24	EC9CF986A8764591BEE141ED7A3B2AC2	V3.9.10.d	04.00.40	SN16090103DB4F	B1P0012	CJ14--2022-06-17	1036	8	1	X331	6/20/2022 3:51:52 PM	3	8184	8183	8215	8218	7367	7181	7505	7556	7253	7355	7604	7648	8123	8291	8238	8117	8274	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.12	16.23	30.39	60.58	55.93	54.15			
Unit25	19128B570BF6490092719130F0006291	V3.9.10.d	04.00.40	SN16090103DB8C	B1P0012	CJ14--2022-06-17	1036	13	6	AX389	6/20/2022 3:51:52 PM	3	8168	8168	8344	8348	7832	7585	7655	7520	7429	7871	7674	7568	8274	8217	8266	8301	8189	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.19	30.39	60.58	55.93	54.15			
Unit1	4A279307D41D440F8A51D9293C4FFBC3	V3.9.10.d	04.00.40	SN16080103C594	B1P0012	CJ14--2022-06-17	1013	16	13	X407	6/20/2022 4:00:27 PM	3	8189	8189	8415	8415	7576	7467	7872	7654	7509	7783	7678	7699	8315	8329	8441	8310	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.36	30.39	60.58	56.02	54.16			
Unit2	FCC10203E03E433AA057A77488ACD5AB	V3.9.10.d	04.00.40	SN16080103C5B4	B1P0012	CJ14--2022-06-17	1013	15	16	X414	6/20/2022 4:00:27 PM	3	8177	8176	8281	8289	7601	7540	7725	7378	7920	7494	7413	7412	8307	8368	8431	8333	8372	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	19.69	30.39	60.58	56.02	54.16			
Unit3	9F4794D968BE423BAC626684B9A81320	V3.9.10.d	04.00.40	SN16080103C575	B1P0012	CJ14--2022-06-17	1013	17	12	X377	6/20/2022 4:00:27 PM	3	8202	8202	8288	8292	7258	7629	7723	7482	7418	7421	7471	7584	8346	8355	8304	8369	8351	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	16.81	30.39	60.58	56.02	54.16			
Unit4	7338549FE2FF4084AD179F869F177C53	V3.9.10.d	04.00.40	SN16090103DB63	B1P0012	CJ14--2022-06-17	1036	9	3	X372	6/20/2022 4:00:27 PM	3	8153	8154	8270	8265	7441	7553	7605	7840	7611	7444	7497	7513	8286	8256	8315	8280	8256	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.02	30.39	60.58	56.02	54.16			
Unit5	4E2B0B1B487C411FAEEC9AC0434A58B4	V3.9.10.d	04.00.40	SN160A0103DF62	B1P0012	CJ14--2022-06-17	1040	4	5	X377	6/20/2022 4:00:27 PM	3	8168	8168	8138	8139	7309	7421	7269	7147	7452	7187	7437	7687	8324	8310	8307	8334	8296	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.23	30.39	60.58	56.02	54.16			
Unit6	782322AC1AB3451080F4559511BB0E4B	V3.9.10.d	04.00.40	SN16080103CE6A	B1P0012	CJ14--2022-06-17	1022	7	14	X340	6/20/2022 4:00:27 PM	3	8187	8186	8229	8232	7319	7490	7457	7488	7405	7488	7666	7660	8255	8272	8295	8254	8234	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.01	16.12	30.39	60.58	56.02	54.16			
Unit7	0590F2FC86314DCCB967421C37842120	V3.9.10.d	04.00.40	SN16080103C536	B1P0012	CJ14--2022-06-17	1013	16	8	X363	6/20/2022 4:00:27 PM	3	8163	8163	8325	8330	7307	7587	7506	7594	7765	7852	7785	7351	8338	8364	8426	8286	8319	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	18.46	30.39	60.58	56.02	54.16			
Unit8	8537DBD04BF14B67822320494FEE31DA	V3.9.10.d	04.00.40	SN16080103C531	B1P0012	CJ14--2022-06-17	1013	16	7	X400	6/20/2022 4:00:27 PM	3	8174	8174	8224	8229	7391	7337	7574	7593	7708	7443	7104	7662	8421	8380	8429	8414	8335	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.54	30.39	60.58	56.02	54.16			
Unit9	BAAC888A66984BE1876216EC4FC9A262	V3.9.10.d	04.00.40	SN160A0103DE0F	B1P0012	CJ14--2022-06-17	1038	2	14	X356	6/20/2022 4:00:27 PM	3	8170	8170	8249	8254	7476	7508	7288	7504	7469	7276	7183	7453	8297	8384	8394	8268	8368	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	18.26	30.39	60.58	56.02	54.16			
Unit11	310B8E236AF345E280F41AE9817E9C47	V3.9.10.d	04.00.40	SN16080103C553	B1P0012	CJ14--2022-06-17	1013	16	9	X357	6/20/2022 4:00:27 PM	3	8200	8200	8273	8273	7592	7447	7740	7568	7553	7453	7961	7445	8362	8355	8456	8329	8312	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.48	30.39	60.58	56.02	54.16			
Unit12	E1C1848678254D56A4360B143D9FDDAC	V3.9.10.d	04.00.40	SN16080103C597	B1P0012	CJ14--2022-06-17	1013	16	14	X378	6/20/2022 4:00:27 PM	3	8186	8186	8350	8353	7637	7650	7621	7931	7779	7521	7606	7626	8382	8376	8484	8342	8362	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.94	30.39	60.58	56.02	54.16			
Unit13	1E2901B4F46044DCA3FD1F75AEBAC6FC	V3.9.10.d	04.00.40	SN160A0103E424	B1P0012	CJ14--2022-06-17	1045	8	2	X352	6/20/2022 4:00:27 PM	3	8163	8163	8119	8121	7651	7203	7506	7308	7030	7497	7065	7284	8239	8322	8319	8232	8316	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.61	30.39	60.58	56.02	54.16			
Unit16	38A91F68D64A45998A7424A1D580873B	V3.9.10.d	04.00.40	SN16080103CE99	B1P0012	CJ14--2022-06-17	1022	8	18	X364	6/20/2022 4:00:27 PM	3	8170	8170	8264	8271	7927	7353	7817	7476	7530	7297	7579	7317	8384	8431	8398	8360	8412	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.56	30.39	60.58	56.02	54.16			
Unit17	850365DEA8B941F7BA5AFF25A79BD993	V3.9.10.d	04.00.40	SN160A0103DDEF	B1P0012	CJ14--2022-06-17	1038	1	12	X360	6/20/2022 4:00:27 PM	3	8173	8173	8368	8370	7639	7602	7749	7785	7929	7643	7731	7481	8178	8294	8332	8237	8299	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	18.01	30.39	60.58	56.02	54.16			
Unit18	A675B430E062467BB6313B77DB465770	V3.9.10.d	04.00.40	SN160A0103DD8C	B1P0012	CJ14--2022-06-17	1038	1	7	X358	6/20/2022 4:00:27 PM	3	8168	8168	8278	8273	7629	7546	7319	7578	7838	7459	7728	7791	8178	8208	8297	8162	8213	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.71	30.39	60.58	56.02	54.16			
Unit19	8CDA68D7C1274F919A3BA5F800E60949	V3.9.10.d	04.00.40	SN16080103C554	B1P0012	CJ14--2022-06-17	1013	16	10	X378	6/20/2022 4:00:27 PM	3	6734	6735	6040	6038	6832	6739	6671	6445	6436	6384	6410	6422	7903	8026	7685	7890	8019	FAIL	B24:T VDD Pin Fail/Retest 6040	74	sammi	3.92	8.93	30.39	60.58	56.02	54.16			
Unit20	5C5931D45D1C464B84C9A3CD826F427F	V3.9.10.d	04.00.40	SN16080103C4F4	B1P0012	CJ14--2022-06-17	1013	16	4	X332	6/20/2022 4:00:27 PM	3	8178	8179	8233	8239	7601	7534	7637	7831	7618	7509	7365	7455	8276	8296	8376	8229	8261	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3	16.39	30.39	60.58	56.02	54.16			
Unit21	6A7F9A5A751D43688BDB870DE51D7E62	V3.9.10.d	04.00.40	SN160A0103DDAF	B1P0012	CJ14--2022-06-17	1038	1	8	X413	6/20/2022 4:00:27 PM	3	8181	8181	8196	8196	7362	7603	7187	7290	7281	7142	7412	7296	8309	8329	8378	8341	8330	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.9	19.7	30.39	60.58	56.02	54.16			
Unit22	FEA9602408E24C65B89A304C65344E34	V3.9.10.d	04.00.40	SN160A0103E43C	B1P0012	CJ14--2022-06-17	1045	8	4	X350	6/20/2022 4:00:27 PM	3	8175	8175	8320	8325	7741	7588	7876	7653	7617	7402	7454	7309	8284	8294	8312	8256	8264	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	18.91	30.39	60.58	56.02	54.16			
Unit23	A19EBD5DD1B6468689405B4505F8DAA0	V3.9.10.d	04.00.40	SN16080103C532	B1P0012	CJ14--2022-06-17	1013	17	7	X383	6/20/2022 4:00:27 PM	3	8165	8165	8173	8174	7158	7479	7502	7620	7567	7473	7548	7613	8272	8303	8339	8250	8297	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.51	30.39	60.58	56.02	54.16			
Unit24	86BA8C21FEEB472AB1FF931053886588	V3.9.10.d	04.00.40	SN160A0103DDF0	B1P0012	CJ14--2022-06-17	1038	2	13	X359	6/20/2022 4:00:27 PM	3	8167	8167	8195	8191	7441	7394	7863	7516	7564	7597	7395	7302	8254	8338	8379	8265	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	16.92	30.39	60.58	56.02	54.16			
