Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit15	E2F8F8B7134B49C4B422EE9D2F994830	V3.9.10.d	04.00.40	SN16090103DD41	B1P0012	CJ14--2022-06-17	1037	6	18	X348	6/17/2022 3:23:05 PM	3	5728	5728	5677	5677	5722	5719	5724	5725	5716	5718	5724	5712	5738	5738	5739	5738	5738	FAIL	B24:R VDD Pin Fail/Retest 5677	74	sammi	8.72	1.27	30.38	30.51	29.34	28.97			
Unit16	621ADA002E0843FD9F0B8C992813D139	V3.9.10.d	04.00.40	SN16090103DD2D	B1P0012	CJ14--2022-06-17	1037	6	16	X374	6/17/2022 3:23:05 PM	3	8168	8169	8111	8115	7247	7356	7277	7389	7193	7150	7277	7121	8228	8195	8188	8191	8179	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.28	30.38	30.51	29.34	28.97			
Unit17	811381B18ED34D21A436642C5CB4A77C	V3.9.10.d	04.00.40	SN16090103DD2E	B1P0012	CJ14--2022-06-17	1037	5	16	X411	6/17/2022 3:23:05 PM	3	8157	8157	8284	8282	7229	7613	7699	7491	7468	7545	7229	7277	7988	8091	8129	8023	8085	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	19.5	30.38	30.51	29.34	28.97			
Unit18	856A522FE1C64305B8424B42D91ED4C1	V3.9.10.d	04.00.40	SN16090103DD30	B1P0012	CJ14--2022-06-17	1037	5	17	X392	6/17/2022 3:23:05 PM	3	8178	8178	8289	8279	7088	7747	7332	7377	7089	7027	7534	7341	8142	8128	8173	8146	8138	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	18.81	30.38	30.51	29.34	28.97			
Unit19	404773638AC94FC68EB179011AD0AA5E	V3.9.10.d	04.00.40	SN16090103DCF9	B1P0012	CJ14--2022-06-17	1037	5	13	X417	6/17/2022 3:23:05 PM	3	8151	8151	8037	8034	7549	7279	7326	7041	7003	7150	6917	7006	8177	8195	8100	8166	8188	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.78	30.38	30.51	29.34	28.97			
Unit20	91681D5ECAAD4049B6C4055B77D2462A	V3.9.10.d	04.00.40	SN16090103DD18	B1P0012	CJ14--2022-06-17	1037	5	15	X401	6/17/2022 3:23:05 PM	3	8164	8164	8120	8122	7465	7317	7376	7314	7637	7138	7242	7020	8118	8158	8118	8119	8154	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.56	30.38	30.51	29.34	28.97			
Unit21	CBADF09D59E6452D959E37569A0BBE95	V3.9.10.d	04.00.40	SN16090103D2AC	B1P0012	CJ14--2022-06-17	1027	4	4	X373	6/17/2022 3:23:05 PM	3	8166	8166	8214	8217	7235	7340	7146	7848	7445	7281	7684	7389	8069	8052	8024	8048	8043	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.78	30.38	30.51	29.34	28.97			
Unit22	8F40DC990A594C3291F0D62003943C3B	V3.9.10.d	04.00.40	SN16090103DB59	B1P0012	CJ14--2022-06-17	1036	9	2	X359	6/17/2022 3:23:05 PM	3	8166	8166	8265	8267	7459	7410	7712	7634	7472	7716	7622	7570	8100	8116	8168	8136	8108	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.04	18.49	30.38	30.51	29.34	28.97			
Unit23	B4D7A6106D444DA49270F71E19FEC8F2	V3.9.10.d	04.00.40	SN16080103C547	B1P0012	CJ14--2022-06-17	1013	4	9	X402	6/17/2022 3:23:05 PM	3	8181	8180	8318	8319	7771	7435	7522	7360	7577	7571	7790	7542	8125	8226	8127	8137	8206	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.92	30.38	30.51	29.34	28.97			
Unit24	EC9CF986A8764591BEE141ED7A3B2AC2	V3.9.10.d	04.00.40	SN16090103DB4F	B1P0012	CJ14--2022-06-17	1036	8	1	X331	6/17/2022 3:23:05 PM	3	8183	8184	8215	8218	7361	7175	7498	7550	7248	7347	7596	7641	7982	8148	8069	7990	8140	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	2.98	16.32	30.38	30.51	29.34	28.97			
Unit25	19128B570BF6490092719130F0006291	V3.9.10.d	04.00.40	SN16090103DB8C	B1P0012	CJ14--2022-06-17	1036	13	6	AX389	6/17/2022 3:23:05 PM	3	8168	8167	8343	8347	7823	7575	7644	7510	7422	7861	7660	7559	8113	8045	8057	8151	8023	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.17	30.38	30.51	29.34	28.97			
Unit1	4A279307D41D440F8A51D9293C4FFBC3	V3.9.10.d	04.00.40	SN16080103C594	B1P0012	CJ14--2022-06-17	1013	16	13	X407	6/17/2022 3:28:32 PM	3	8189	8189	8726	8727	7584	7471	7876	7659	7516	7788	7682	7703	8083	8094	0	0	0	PASS		74	sammi	
Unit2	FCC10203E03E433AA057A77488ACD5AB	V3.9.10.d	04.00.40	SN16080103C5B4	B1P0012	CJ14--2022-06-17	1013	15	16	X414	6/17/2022 3:28:32 PM	3	8175	8175	8581	8589	7607	7546	7730	7383	7929	7497	7415	7416	8092	8143	0	0	0	PASS		74	sammi	
Unit3	0590F2FC86314DCCB967421C37842120	V3.9.10.d	04.00.40	SN16080103C536	B1P0012	CJ14--2022-06-17	1013	16	8	X363	6/17/2022 3:28:32 PM	3	8162	8161	8599	8604	7308	7587	7505	7594	7767	7850	7784	7351	8125	8143	0	0	0	PASS		74	sammi	
Unit4	7338549FE2FF4084AD179F869F177C53	V3.9.10.d	04.00.40	SN16090103DB63	B1P0012	CJ14--2022-06-17	1036	9	3	X372	6/17/2022 3:28:32 PM	3	8151	8152	8561	8556	7445	7556	7606	7844	7615	7446	7499	7516	8093	8054	0	0	0	PASS		74	sammi	
Unit5	38A91F68D64A45998A7424A1D580873B	V3.9.10.d	04.00.40	SN16080103CE99	B1P0012	CJ14--2022-06-17	1022	8	18	X364	6/17/2022 3:28:32 PM	3	8170	8169	8519	8526	7924	7349	7815	7474	7532	7295	7577	7315	8186	8214	0	0	0	PASS		74	sammi	
Unit6	782322AC1AB3451080F4559511BB0E4B	V3.9.10.d	04.00.40	SN16080103CE6A	B1P0012	CJ14--2022-06-17	1022	7	14	X340	6/17/2022 3:28:32 PM	3	8184	8184	8501	8504	7322	7491	7460	7491	7411	7492	7668	7664	8077	8093	0	0	0	PASS		74	sammi	
Unit7	1E2901B4F46044DCA3FD1F75AEBAC6FC	V3.9.10.d	04.00.40	SN160A0103E424	B1P0012	CJ14--2022-06-17	1045	8	2	X352	6/17/2022 3:28:32 PM	3	8162	8162	8399	8400	7656	7206	7508	7310	7035	7499	7066	7287	8067	8144	0	0	0	PASS		74	sammi	
Unit8	8537DBD04BF14B67822320494FEE31DA	V3.9.10.d	04.00.40	SN16080103C531	B1P0012	CJ14--2022-06-17	1013	16	7	X400	6/17/2022 3:28:32 PM	3	8173	8173	8521	8527	7398	7341	7578	7598	7715	7446	7108	7666	8203	8153	0	0	0	PASS		74	sammi	
Unit9	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/17/2022 3:28:30 PM	3	69	186	0	1	133	51	48	99	1	33	68	0	0	0	0	0	0	PASS		74	sammi	
Unit10	A236766CD54C48F79D2B59276E2A0876	V3.9.10.d	04.00.40	SN16090103DB90	B1P0012	CJ14--2022-06-17	1036	9	6	X365	6/17/2022 3:28:32 PM	3	5225	5226	5197	5197	5226	5224	5227	5221	5225	5227	5222	5222	5228	5228	0	0	0	PASS		74	sammi	
Unit11	310B8E236AF345E280F41AE9817E9C47	V3.9.10.d	04.00.40	SN16080103C553	B1P0012	CJ14--2022-06-17	1013	16	9	X357	6/17/2022 3:28:32 PM	3	8199	8199	8571	8570	7597	7451	7745	7573	7559	7456	7964	7448	8163	8142	0	0	0	PASS		74	sammi	
Unit12	E1C1848678254D56A4360B143D9FDDAC	V3.9.10.d	04.00.40	SN16080103C597	B1P0012	CJ14--2022-06-17	1013	16	14	X378	6/17/2022 3:28:32 PM	3	8185	8185	8638	8641	7642	7652	7624	7936	7783	7522	7608	7629	8169	8157	0	0	0	PASS		74	sammi	
Unit13	9F4794D968BE423BAC626684B9A81320	V3.9.10.d	04.00.40	SN16080103C575	B1P0012	CJ14--2022-06-17	1013	17	12	X377	6/17/2022 3:28:32 PM	3	8201	8202	8577	8580	7266	7636	7729	7488	7424	7428	7477	7591	8137	8139	0	0	0	PASS		74	sammi	
Unit14	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/17/2022 3:28:32 PM	3	8155	8155	8624	8631	7591	7866	7728	7735	7523	7421	7318	7574	8167	8128	0	0	0	PASS		74	sammi	
Unit15	2DDBFF4B30124BD2AACB9D73493748CC	V3.9.10.d	04.00.40	SN160A0103E448	B1P0012	CJ14--2022-06-17	1045	8	5	X369	6/17/2022 3:28:32 PM	3	4796	4796	4711	4710	4793	4788	4790	4789	4787	4787	4789	4789	4832	4835	0	0	0	PASS		74	sammi	
Unit16	BAAC888A66984BE1876216EC4FC9A262	V3.9.10.d	04.00.40	SN160A0103DE0F	B1P0012	CJ14--2022-06-17	1038	2	14	X356	6/17/2022 3:28:32 PM	3	8169	8170	8544	8550	7476	7506	7286	7503	7472	7274	7182	7452	8116	8183	0	0	0	PASS		74	sammi	
Unit17	850365DEA8B941F7BA5AFF25A79BD993	V3.9.10.d	04.00.40	SN160A0103DDEF	B1P0012	CJ14--2022-06-17	1038	1	12	X360	6/17/2022 3:28:32 PM	3	8173	8173	8644	8646	7643	7605	7751	7787	7936	7645	7734	7485	8002	8117	0	0	0	PASS		74	sammi	
Unit18	A675B430E062467BB6313B77DB465770	V3.9.10.d	04.00.40	SN160A0103DD8C	B1P0012	CJ14--2022-06-17	1038	1	7	X358	6/17/2022 3:28:32 PM	3	8168	8168	8574	8569	7640	7552	7323	7582	7846	7464	7734	7798	8011	8025	0	0	0	PASS		74	sammi	
Unit19	8CDA68D7C1274F919A3BA5F800E60949	V3.9.10.d	04.00.40	SN16080103C554	B1P0012	CJ14--2022-06-17	1013	16	10	X378	6/17/2022 3:28:32 PM	3	8212	8212	8640	8640	7679	7875	7869	7480	7415	7357	7400	7440	8237	8199	0	0	0	PASS		74	sammi	
Unit20	5C5931D45D1C464B84C9A3CD826F427F	V3.9.10.d	04.00.40	SN16080103C4F4	B1P0012	CJ14--2022-06-17	1013	16	4	X332	6/17/2022 3:28:32 PM	3	8178	8179	8475	8481	7606	7538	7640	7835	7623	7513	7369	7460	8091	8099	0	0	0	PASS		74	sammi	
Unit21	6A7F9A5A751D43688BDB870DE51D7E62	V3.9.10.d	04.00.40	SN160A0103DDAF	B1P0012	CJ14--2022-06-17	1038	1	8	X413	6/17/2022 3:28:32 PM	3	8182	8182	8523	8524	7370	7610	7193	7294	7290	7147	7417	7302	8124	8131	0	0	0	PASS		74	sammi	
Unit22	FEA9602408E24C65B89A304C65344E34	V3.9.10.d	04.00.40	SN160A0103E43C	B1P0012	CJ14--2022-06-17	1045	8	4	X350	6/17/2022 3:28:32 PM	3	8174	8174	8606	8611	7745	7592	7879	7656	7622	7405	7458	7313	8095	8105	0	0	0	PASS		74	sammi	
Unit23	A19EBD5DD1B6468689405B4505F8DAA0	V3.9.10.d	04.00.40	SN16080103C532	B1P0012	CJ14--2022-06-17	1013	17	7	X383	6/17/2022 3:28:32 PM	3	8164	8164	8462	8462	7164	7485	7505	7625	7574	7477	7552	7618	8065	8080	0	0	0	PASS		74	sammi	
Unit24	86BA8C21FEEB472AB1FF931053886588	V3.9.10.d	04.00.40	SN160A0103DDF0	B1P0012	CJ14--2022-06-17	1038	2	13	X359	6/17/2022 3:28:32 PM	3	8166	8166	8471	8468	7446	7399	7868	7521	7571	7601	7399	7306	8077	8150	0	0	0	PASS		74	sammi	
Unit25	36DD98324CBF438D8D9F5E62A88055D6	V3.9.10.d	04.00.40	SN16090103DB7F	B1P0012	CJ14--2022-06-17	1036	9	5	X370	6/17/2022 3:28:32 PM	3	8171	8172	8396	8400	7240	7510	7706	7536	7385	7156	7442	7156	8233	8114	0	0	0	PASS		74	sammi	
Unit1	4A279307D41D440F8A51D9293C4FFBC3	V3.9.10.d	04.00.40	SN16080103C594	B1P0012	CJ14--2022-06-17	1013	16	13	X407	6/17/2022 3:28:36 PM	3	8189	8189	8096	8097	7551	7440	7845	7628	7486	7756	7650	7672	8166	8174	0	0	0	PASS		74	sammi	
Unit2	FCC10203E03E433AA057A77488ACD5AB	V3.9.10.d	04.00.40	SN16080103C5B4	B1P0012	CJ14--2022-06-17	1013	15	16	X414	6/17/2022 3:28:36 PM	3	8178	8178	7981	7989	7582	7520	7704	7358	7902	7472	7390	7391	8160	8228	0	0	0	PASS		74	sammi	
Unit3	0590F2FC86314DCCB967421C37842120	V3.9.10.d	04.00.40	SN16080103C536	B1P0012	CJ14--2022-06-17	1013	16	8	X363	6/17/2022 3:28:36 PM	3	8164	8164	8031	8035	7283	7561	7481	7568	7742	7824	7758	7323	8207	8228	0	0	0	PASS		74	sammi	
Unit4	7338549FE2FF4084AD179F869F177C53	V3.9.10.d	04.00.40	SN16090103DB63	B1P0012	CJ14--2022-06-17	1036	9	3	X372	6/17/2022 3:28:36 PM	3	8156	8156	7979	7974	7417	7529	7581	7816	7590	7420	7473	7491	8159	8127	0	0	0	PASS		74	sammi	
Unit5	38A91F68D64A45998A7424A1D580873B	V3.9.10.d	04.00.40	SN16080103CE99	B1P0012	CJ14--2022-06-17	1022	8	18	X364	6/17/2022 3:28:36 PM	3	8170	8170	7999	8005	7903	7328	7790	7453	7510	7275	7554	7293	8240	8278	0	0	0	PASS		74	sammi	
Unit6	782322AC1AB3451080F4559511BB0E4B	V3.9.10.d	04.00.40	SN16080103CE6A	B1P0012	CJ14--2022-06-17	1022	7	14	X340	6/17/2022 3:28:36 PM	3	8189	8188	7961	7963	7299	7469	7434	7466	7388	7468	7645	7640	8141	8149	0	0	0	PASS		74	sammi	
Unit7	1E2901B4F46044DCA3FD1F75AEBAC6FC	V3.9.10.d	04.00.40	SN160A0103E424	B1P0012	CJ14--2022-06-17	1045	8	2	X352	6/17/2022 3:28:36 PM	3	8165	8165	7832	7833	7627	7180	7482	7284	7010	7472	7041	7259	8132	8217	0	0	0	PASS		74	sammi	
Unit8	8537DBD04BF14B67822320494FEE31DA	V3.9.10.d	04.00.40	SN16080103C531	B1P0012	CJ14--2022-06-17	1013	16	7	X400	6/17/2022 3:28:36 PM	3	8174	8174	7930	7935	7369	7314	7550	7568	7686	7418	7080	7638	8275	8230	0	0	0	PASS		74	sammi	
Unit9	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/17/2022 3:28:33 PM	3	69	186	0	1	133	51	48	99	1	33	68	0	0	0	0	0	0	PASS		74	sammi	
Unit10	A236766CD54C48F79D2B59276E2A0876	V3.9.10.d	04.00.40	SN16090103DB90	B1P0012	CJ14--2022-06-17	1036	9	6	X365	6/17/2022 3:28:36 PM	3	5226	5226	5198	5198	5227	5225	5227	5223	5226	5227	5222	5223	5228	5227	0	0	0	PASS		74	sammi	
Unit11	310B8E236AF345E280F41AE9817E9C47	V3.9.10.d	04.00.40	SN16080103C553	B1P0012	CJ14--2022-06-17	1013	16	9	X357	6/17/2022 3:28:36 PM	3	8200	8200	7980	7979	7568	7422	7715	7543	7529	7426	7934	7419	8234	8224	0	0	0	PASS		74	sammi	
Unit12	E1C1848678254D56A4360B143D9FDDAC	V3.9.10.d	04.00.40	SN16080103C597	B1P0012	CJ14--2022-06-17	1013	16	14	X378	6/17/2022 3:28:36 PM	3	8187	8187	8059	8063	7614	7627	7598	7907	7756	7496	7582	7602	8237	8235	0	0	0	PASS		74	sammi	
Unit13	9F4794D968BE423BAC626684B9A81320	V3.9.10.d	04.00.40	SN16080103C575	B1P0012	CJ14--2022-06-17	1013	17	12	X377	6/17/2022 3:28:36 PM	3	8203	8203	8023	8027	7241	7610	7704	7463	7404	7404	7453	7566	8211	8217	0	0	0	PASS		74	sammi	
Unit14	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/17/2022 3:28:36 PM	3	8156	8157	8010	8016	7561	7836	7698	7705	7495	7391	7288	7545	8206	8179	0	0	0	PASS		74	sammi	
Unit15	2DDBFF4B30124BD2AACB9D73493748CC	V3.9.10.d	04.00.40	SN160A0103E448	B1P0012	CJ14--2022-06-17	1045	8	5	X369	6/17/2022 3:28:36 PM	3	4795	4796	4711	4710	4792	4788	4790	4789	4787	4787	4789	4789	4832	4835	0	0	0	PASS		74	sammi	
Unit16	BAAC888A66984BE1876216EC4FC9A262	V3.9.10.d	04.00.40	SN160A0103DE0F	B1P0012	CJ14--2022-06-17	1038	2	14	X356	6/17/2022 3:28:36 PM	3	8171	8171	7937	7942	7447	7479	7259	7474	7444	7246	7157	7422	8176	8265	0	0	0	PASS		74	sammi	
Unit17	850365DEA8B941F7BA5AFF25A79BD993	V3.9.10.d	04.00.40	SN160A0103DDEF	B1P0012	CJ14--2022-06-17	1038	1	12	X360	6/17/2022 3:28:36 PM	3	8172	8173	8091	8092	7616	7577	7723	7759	7907	7619	7706	7457	8061	8173	0	0	0	PASS		74	sammi	
Unit18	A675B430E062467BB6313B77DB465770	V3.9.10.d	04.00.40	SN160A0103DD8C	B1P0012	CJ14--2022-06-17	1038	1	7	X358	6/17/2022 3:28:36 PM	3	8168	8168	7986	7981	7607	7522	7294	7554	7814	7432	7703	7768	8048	8076	0	0	0	PASS		74	sammi	
Unit19	8CDA68D7C1274F919A3BA5F800E60949	V3.9.10.d	04.00.40	SN16080103C554	B1P0012	CJ14--2022-06-17	1013	16	10	X378	6/17/2022 3:28:36 PM	3	8212	8212	8022	8022	7647	7844	7836	7449	7384	7326	7370	7410	8296	8277	0	0	0	PASS		74	sammi	
Unit20	5C5931D45D1C464B84C9A3CD826F427F	V3.9.10.d	04.00.40	SN16080103C4F4	B1P0012	CJ14--2022-06-17	1013	16	4	X332	6/17/2022 3:28:36 PM	3	8179	8179	7991	7997	7582	7514	7617	7810	7599	7489	7345	7436	8147	8170	0	0	0	PASS		74	sammi	
Unit21	6A7F9A5A751D43688BDB870DE51D7E62	V3.9.10.d	04.00.40	SN160A0103DDAF	B1P0012	CJ14--2022-06-17	1038	1	8	X413	6/17/2022 3:28:36 PM	3	8182	8181	7872	7872	7337	7576	7159	7264	7258	7116	7386	7271	8163	8192	0	0	0	PASS		74	sammi	
Unit22	FEA9602408E24C65B89A304C65344E34	V3.9.10.d	04.00.40	SN160A0103E43C	B1P0012	CJ14--2022-06-17	1045	8	4	X350	6/17/2022 3:28:36 PM	3	8176	8176	8032	8037	7716	7562	7849	7626	7595	7377	7429	7286	8166	8182	0	0	0	PASS		74	sammi	
Unit23	A19EBD5DD1B6468689405B4505F8DAA0	V3.9.10.d	04.00.40	SN16080103C532	B1P0012	CJ14--2022-06-17	1013	17	7	X383	6/17/2022 3:28:36 PM	3	8166	8166	7889	7890	7138	7456	7479	7596	7547	7450	7525	7590	8141	8165	0	0	0	PASS		74	sammi	
Unit24	86BA8C21FEEB472AB1FF931053886588	V3.9.10.d	04.00.40	SN160A0103DDF0	B1P0012	CJ14--2022-06-17	1038	2	13	X359	6/17/2022 3:28:36 PM	3	8168	8168	7919	7915	7422	7373	7841	7497	7547	7575	7373	7280	8131	8217	0	0	0	PASS		74	sammi	
Unit25	36DD98324CBF438D8D9F5E62A88055D6	V3.9.10.d	04.00.40	SN16090103DB7F	B1P0012	CJ14--2022-06-17	1036	9	5	X370	6/17/2022 3:28:36 PM	3	8174	8174	7873	7877	7217	7486	7681	7513	7361	7132	7417	7133	8294	8182	0	0	0	PASS		74	sammi	
Unit1	4A279307D41D440F8A51D9293C4FFBC3	V3.9.10.d	04.00.40	SN16080103C594	B1P0012	CJ14--2022-06-17	1013	16	13	X407	6/17/2022 3:29:18 PM	3	8189	8189	8414	8414	7568	7456	7861	7644	7501	7771	7667	7688	8123	8135	8209	8130	8135	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	19	30.37	30.49	29.34	28.98			
Unit2	FCC10203E03E433AA057A77488ACD5AB	V3.9.10.d	04.00.40	SN16080103C5B4	B1P0012	CJ14--2022-06-17	1013	15	16	X414	6/17/2022 3:29:18 PM	3	8177	8177	8280	8287	7595	7533	7717	7371	7915	7485	7403	7404	8126	8188	8206	8168	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	19.62	30.37	30.49	29.34	28.98			
Unit3	0590F2FC86314DCCB967421C37842120	V3.9.10.d	04.00.40	SN16080103C536	B1P0012	CJ14--2022-06-17	1013	16	8	X363	6/17/2022 3:29:18 PM	3	8163	8163	8314	8319	7295	7574	7494	7581	7755	7837	7771	7337	8165	8188	8212	8131	8155	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.35	30.37	30.49	29.34	28.98			
Unit4	7338549FE2FF4084AD179F869F177C53	V3.9.10.d	04.00.40	SN16090103DB63	B1P0012	CJ14--2022-06-17	1036	9	3	X372	6/17/2022 3:29:18 PM	3	8153	8154	8269	8264	7431	7543	7594	7830	7603	7433	7486	7504	8125	8090	8106	8123	8092	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.92	30.37	30.49	29.34	28.98			
Unit5	38A91F68D64A45998A7424A1D580873B	V3.9.10.d	04.00.40	SN16080103CE99	B1P0012	CJ14--2022-06-17	1022	8	18	X364	6/17/2022 3:29:18 PM	3	8170	8170	8258	8265	7915	7340	7803	7464	7521	7286	7566	7305	8213	8248	8190	8195	8234	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.45	30.37	30.49	29.34	28.98			
Unit6	782322AC1AB3451080F4559511BB0E4B	V3.9.10.d	04.00.40	SN16080103CE6A	B1P0012	CJ14--2022-06-17	1022	7	14	X340	6/17/2022 3:29:17 PM	3	8187	8186	8229	8231	7311	7480	7447	7478	7400	7480	7657	7652	8110	8121	8112	8114	8089	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	2.96	16.08	30.37	30.49	29.34	28.98			
Unit7	1E2901B4F46044DCA3FD1F75AEBAC6FC	V3.9.10.d	04.00.40	SN160A0103E424	B1P0012	CJ14--2022-06-17	1045	8	2	X352	6/17/2022 3:29:18 PM	3	8163	8164	8114	8116	7642	7193	7495	7297	7023	7486	7054	7273	8099	8181	8137	8097	8176	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	18.32	30.37	30.49	29.34	28.98			
Unit8	8537DBD04BF14B67822320494FEE31DA	V3.9.10.d	04.00.40	SN16080103C531	B1P0012	CJ14--2022-06-17	1013	16	7	X400	6/17/2022 3:29:17 PM	3	8173	8174	8224	8229	7383	7327	7564	7583	7701	7432	7094	7652	8240	8189	8196	8246	8154	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.26	30.37	30.49	29.34	28.98			
Unit9	A46BB2D84EEE4544857BE0D5A5BA1BE7	V3.9.10.d	04.00.40	SN16080103C533	B1P0012	CJ14--2022-06-17	1013	18	7	X392	6/17/2022 3:28:38 PM	3	69	186	0	1	133	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:C Comm Fail/retest	74	sammi	3.57	19.08	30.37	30.49	29.34	28.98			
Unit10	A236766CD54C48F79D2B59276E2A0876	V3.9.10.d	04.00.40	SN16090103DB90	B1P0012	CJ14--2022-06-17	1036	9	6	X365	6/17/2022 3:29:18 PM	3	5224	5224	5195	5196	5224	5223	5225	5221	5223	5225	5220	5221	5228	5227	5226	5226	5226	FAIL	B24:R VDD Pin Fail/Retest 5195	74	sammi	79.78	30.31	30.37	30.49	29.34	28.98			
Unit11	310B8E236AF345E280F41AE9817E9C47	V3.9.10.d	04.00.40	SN16080103C553	B1P0012	CJ14--2022-06-17	1013	16	9	X357	6/17/2022 3:29:18 PM	3	8200	8200	8273	8272	7582	7436	7730	7557	7544	7441	7949	7434	8201	8184	8246	8178	8149	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.42	30.37	30.49	29.34	28.98			
Unit12	E1C1848678254D56A4360B143D9FDDAC	V3.9.10.d	04.00.40	SN16080103C597	B1P0012	CJ14--2022-06-17	1013	16	14	X378	6/17/2022 3:29:18 PM	3	8186	8186	8348	8351	7628	7640	7611	7922	7770	7509	7596	7616	8206	8196	8303	8180	8191	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	19.01	30.37	30.49	29.34	28.98			
Unit13	9F4794D968BE423BAC626684B9A81320	V3.9.10.d	04.00.40	SN16080103C575	B1P0012	CJ14--2022-06-17	1013	17	12	X377	6/17/2022 3:29:18 PM	3	8202	8202	8298	8302	7254	7623	7717	7476	7416	7417	7465	7579	8174	8179	8091	8209	8181	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	17.13	30.37	30.49	29.34	28.98			
Unit14	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/17/2022 3:29:18 PM	3	8155	8156	8315	8321	7576	7851	7714	7720	7510	7406	7303	7560	8187	8155	8240	8185	8170	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.37	30.37	30.49	29.34	28.98			
Unit15	2DDBFF4B30124BD2AACB9D73493748CC	V3.9.10.d	04.00.40	SN160A0103E448	B1P0012	CJ14--2022-06-17	1045	8	5	X369	6/17/2022 3:29:18 PM	3	4796	4796	4712	4710	4792	4788	4790	4790	4787	4787	4790	4790	4834	4836	4833	4834	4836	FAIL	B24:R VDD Pin Fail/Retest 4712	74	sammi	1.31	1.36	30.37	30.49	29.34	28.98			
Unit16	BAAC888A66984BE1876216EC4FC9A262	V3.9.10.d	04.00.40	SN160A0103DE0F	B1P0012	CJ14--2022-06-17	1038	2	14	X356	6/17/2022 3:29:18 PM	3	8170	8170	8238	8243	7462	7493	7272	7489	7458	7260	7169	7438	8146	8226	8203	8118	8211	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.93	30.37	30.49	29.34	28.98			
Unit17	850365DEA8B941F7BA5AFF25A79BD993	V3.9.10.d	04.00.40	SN160A0103DDEF	B1P0012	CJ14--2022-06-17	1038	1	12	X360	6/17/2022 3:29:18 PM	3	8173	8173	8367	8368	7630	7591	7737	7773	7921	7632	7720	7471	8032	8147	8147	8100	8155	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	18.07	30.37	30.49	29.34	28.98			
